,Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
59,"Grapes, blue",Fruits & Fruit Juices,"Chiquita, Chile",Norway,0.69,3.0
60,"Grapes, blue",Fruits & Fruit Juices,"Carmel, Israel",Norway,2.42,3.0
61,"Grapes, blue",Fruits & Fruit Juices,Del  Monte,Norway,0.9,3.0
62,"Grapes, blue, Don Mario",Fruits & Fruit Juices,Italy,Norway,0.78,3.0
63,"Grapes, blue, Salvi",Fruits & Fruit Juices,"Puglia, Italy",Norway,0.8,3.0
65,"Grapes, green",Fruits & Fruit Juices,Italy,Norway,0.41,3.0
66,"Grapes, green, Mario de Cristo",Fruits & Fruit Juices,Italy,Norway,0.3,3.0
67,"Grapes, green, Salvi",Fruits & Fruit Juices,Italy,Norway,0.24,3.0
68,"Grapes, green, without stone",Fruits & Fruit Juices,Turkey,Norway,0.18,3.0
70,"Grapes, red",Fruits & Fruit Juices,Italy,Norway,0.47,3.0
72,"Guava, wild",Fruits & Fruit Juices,Malawi,Malawi,1.18,4.0
74,"Ice, sorbet, mango",Fruits & Fruit Juices,"Møvenpick, Switzerland",Norway,0.11,3.0
75,"Jam, apple",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.86,3.0
76,"Jam, apple",Fruits & Fruit Juices,"Lerum, Norway",Norway,0.77,3.0
78,Juice from canned apricots,Fruits & Fruit Juices,"Hervik, Norway",Norway,0.14,3.0
79,"Juice, 4 frukter (4 fruits)",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.49,3.0
80,"Juice, apple",Fruits & Fruit Juices,"Hakon, Norway",Norway,0.12,3.0
81,"Juice, apple",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.17,3.0
82,"Juice, apple",Fruits & Fruit Juices,Very fine,USA,0.36,3.0
83,"Juice, apple",Fruits & Fruit Juices,Roche Bros,USA,0.2,3.0
84,"Juice, apple",Fruits & Fruit Juices,"Meierienes, Norway",Norway,0.19,3.0
85,"Juice, apple",Fruits & Fruit Juices,Mott's,USA,0.41,3.0
86,"Juice, apple",Fruits & Fruit Juices,"Lerum, Norway",Norway,0.17,3.0
87,"Juice, apple",Fruits & Fruit Juices,"Ølen safteri, Norway",Norway,0.6,3.0
88,"Juice, apple",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.16,3.0
89,"Juice, apple, calcium enriched, with added vitamin C",Fruits & Fruit Juices,Minute Maid,USA,0.72,6.0
90,"Juice, apple, God Frokost",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.16,3.0
91,"Juice, apple, premium",Fruits & Fruit Juices,"Meierienes, Norway",Norway,0.47,3.0
92,"Juice, apple, with added vitamin C",Fruits & Fruit Juices,Juicy Juice,USA,0.71,6.0
93,"Juice, apple, with added vitamin C",Fruits & Fruit Juices,Mott's,USA,0.34,6.0
94,"Juice, apple, with added vitamin C",Fruits & Fruit Juices,Dole,USA,0.59,6.0
95,"Juice, apple, with dietary fibre",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.22,3.0
96,"Juice, Cranapple",Fruits & Fruit Juices,Ocean Spray,USA,0.71,6.0
97,"Juice, fruits with pomegranate",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.72,3.0
98,"Juice, grape",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,1.5,3.0
99,"Juice, grape and grape blends",Fruits & Fruit Juices,Welch's,USA,1.62,6.0
100,"Juice, grape and grape blends, sweetened",Fruits & Fruit Juices,Minute Maid,USA,0.87,6.0
101,"Juice, grape and grape blends, unsweetened",Fruits & Fruit Juices,Mott's,USA,0.69,6.0
102,"Juice, grape and grape blends, unsweetened",Fruits & Fruit Juices,Juicy Juice,USA,0.87,6.0
103,"Juice, grape, purple",Fruits & Fruit Juices,Welch's,USA,1.74,3.0
104,"Juice, grapefruit",Fruits & Fruit Juices,Roche Bros,USA,1.06,3.0
105,"Juice, grapefruit",Fruits & Fruit Juices,"Mills, Norway",Norway,0.67,3.0
106,"Juice, grapefruit, red, with pulp",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.55,3.0
107,"Juice, lemon",Fruits & Fruit Juices,Mali,Mali,0.33,3.0
108,"Juice, mango and pineapple",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.34,3.0
109,"Juice, orange",Fruits & Fruit Juices,Farmer’s Fairtrade,Norway,0.6,3.0
110,"Juice, orange",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.81,3.0
111,"Juice, orange",Fruits & Fruit Juices,Delights,Norway,0.47,3.0
112,"Juice, orange",Fruits & Fruit Juices,"Mills, Norway",Norway,0.84,3.0
113,"Juice, orange",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.61,3.0
114,"Juice, orange",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.68,3.0
115,"Juice, orange",Fruits & Fruit Juices,Eldorado,Norway,0.71,3.0
116,"Juice, orange",Fruits & Fruit Juices,Mali,Mali,0.81,3.0
117,"Juice, orange and carrot",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.29,3.0
118,"Juice, orange and pineapple",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.53,3.0
119,"Juice, orange and pineapple with pulp",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.51,3.0
120,"Juice, orange and strawberry",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,0.76,3.0
121,"Juice, orange, from concentrate",Fruits & Fruit Juices,Dean,USA,0.58,6.0
122,"Juice, orange, from concentrate",Fruits & Fruit Juices,Minute Maid,USA,0.58,6.0
123,"Juice, orange, from concentrate, with added vitamin C",Fruits & Fruit Juices,Minute Maid,USA,0.76,6.0
124,"Juice, orange, from Florida, with Omega‐3 from plant",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.57,3.0
125,"Juice, orange, frozen concentrate",Fruits & Fruit Juices,Store Brand,USA,2.39,6.0
126,"Juice, orange, frozen concentrate, country style",Fruits & Fruit Juices,Minute Maid,USA,2.36,6.0
127,"Juice, orange, frozen concentrate, original",Fruits & Fruit Juices,Minute Maid,USA,2.51,6.0
128,"Juice, orange, frozen concentrate, pulp free",Fruits & Fruit Juices,Minute Maid,USA,2.35,6.0
129,"Juice, orange, red",Fruits & Fruit Juices,"Bræmhults, Sweden",Norway,1.38,3.0
130,"Juice, orange, refrigerated",Fruits & Fruit Juices,Store Brand,USA,0.57,6.0
131,"Juice, orange, refrigerated, premium",Fruits & Fruit Juices,Minute Maid,USA,0.59,6.0
132,"Juice, orange, refrigerated, pure premium",Fruits & Fruit Juices,Tropicana,USA,0.56,6.0
133,"Juice, orange, with pulp",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.65,3.0
134,"Juice, orange, with pulp",Fruits & Fruit Juices,"Hakon, Norway",Norway,0.64,3.0
135,"Juice, orange, with pulp",Fruits & Fruit Juices,"Mills, Norway",Norway,0.81,3.0
136,"Juice, orange, with pulp",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.55,3.0
137,"Juice, orange, with pulp, from Florida",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.6,3.0
138,"Juice, pineapple",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.19,3.0
139,"Juice, pineapple",Fruits & Fruit Juices,"S&W Fine Food, USA",Norway,0.42,3.0
140,"Juice, pineapple, canned or bottled, unsweetened",Fruits & Fruit Juices,Dole,USA,0.84,6.0
141,"Juice, pomegranate, freshly squeezed from whole pomegranate",Fruits & Fruit Juices,Spain,Norway,2.57,3.0
142,"Juice, prune",Fruits & Fruit Juices,Roche Bros,Norway,1.14,3.0
143,"Juice, prune",Fruits & Fruit Juices,Sunsweet,Norway,0.83,3.0
144,"Juice, prune, with pulp",Fruits & Fruit Juices,Sunsweet,Norway,1.1,3.0
145,"Juice, Tropisk, original",Fruits & Fruit Juices,"Meierienes, Norway",Norway,0.22,3.0
146,"Juice, Vie Shot, apple, carrot, strawberry",Fruits & Fruit Juices,Knorr,Denmark,1.96,5.0
147,"Juice, Vie Shot, banana, pumpkin, kiwi",Fruits & Fruit Juices,Knorr,Denmark,1.0,5.0
148,"Juice, white grape",Fruits & Fruit Juices,Welch's,USA,1.14,3.0
149,"Juice, white grape",Fruits & Fruit Juices,Stop&Shop,USA,0.74,3.0
151,Kiwano,Fruits & Fruit Juices,Delica (NZ) LTD,Norway,0.05,3.0
155,"Kiwi, green",Fruits & Fruit Juices,"Zespri, New Zeland",Norway,1.02,3.0
156,"Kiwi, yellow",Fruits & Fruit Juices,"Zespri, New Zeland",Norway,1.29,3.0
157,Lemon,Fruits & Fruit Juices,Argentina,Norway,0.56,3.0
158,Lemon,Fruits & Fruit Juices,"DANA D`OR, Spain",Norway,1.02,3.0
159,Lemon skin,Fruits & Fruit Juices,Argentina,Norway,2.74,3.0
160,"Lemon skin, from lemon ecologically grown",Fruits & Fruit Juices,South Africa,Norway,4.0,3.0
161,"Lemon, ecologically grown",Fruits & Fruit Juices,South Africa,Norway,0.7,3.0
162,"Lemonade syrup, Blackthorn, undiluted",Fruits & Fruit Juices,Helios,Norway,2.44,3.0
163,"Lemonade, grape (ready to drink)",Fruits & Fruit Juices,"Helios, Germany",Norway,1.27,3.0
165,Lime,Fruits & Fruit Juices,Brasil,Norway,0.58,3.0
166,Lime,Fruits & Fruit Juices,Netherlands,Norway,0.73,3.0
167,Lime skin,Fruits & Fruit Juices,Brasil,Norway,3.05,3.0
168,Mango,Fruits & Fruit Juices,Dole,Norway,0.33,3.0
169,Mango,Fruits & Fruit Juices,Mali,Mali,0.23,3.0
170,"Mango, dried",Fruits & Fruit Juices,"Northwest Delights, USA",USA,0.58,3.0
171,"Mango, dried",Fruits & Fruit Juices,India,India,2.82,3.0
172,"Mango, red",Fruits & Fruit Juices,Mexico,Norway,0.37,3.0
173,"Mango, yellow",Fruits & Fruit Juices,Pakistan,Norway,0.36,3.0
174,"Melon, Cantaloupe",Fruits & Fruit Juices,"Rose, Spain",Norway,0.19,3.0
175,"Melon, Cantaloupe, small",Fruits & Fruit Juices,"Nolem, Brazil",Norway,0.12,3.0
176,"Melon, pattern",Fruits & Fruit Juices,Mali,Mali,0.15,3.0
177,"Melon, yellow",Fruits & Fruit Juices,Mali,Mali,0.29,3.0
178,"Nectar, apple",Fruits & Fruit Juices,Eldorado,Norway,0.11,3.0
179,"Nectar, apple",Fruits & Fruit Juices,"Mills, Norway",Norway,0.14,3.0
180,"Nectar, apple with pear",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.08,3.0
181,"Nectar, orange",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.34,3.0
182,"Nectar, Sydhavsnektar",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.4,3.0
183,"Nectar, Tropical",Fruits & Fruit Juices,"Nora, Stabburet, Norway",Norway,0.44,3.0
184,"Nectar, Tropical",Fruits & Fruit Juices,"Fellesmeieriet, Norway",Norway,0.14,3.0
185,"Nectar, Tropical",Fruits & Fruit Juices,Eldorado,Norway,0.17,3.0
187,"Olives, black Kalamata, with stone",Fruits & Fruit Juices,Regina,Norway,3.25,3.0
188,"Olives, black, Hojiblanca I, without stone",Fruits & Fruit Juices,"Mario’s, Spain",Norway,0.35,3.0
189,"Olives, black, without stone",Fruits & Fruit Juices,"Euro Shopper, Spain",Norway,0.23,3.0
190,"Olives, black, without stone",Fruits & Fruit Juices,"Hutesa, Spain",Norway,0.89,3.0
191,"Olives, green, Hojiblanca I, without stone",Fruits & Fruit Juices,"Mario’s, Spain",Norway,0.99,3.0
192,"Olives, green, with stone",Fruits & Fruit Juices,"Marmara, Turkey",Norway,2.26,3.0
193,"Olives, green, without stone",Fruits & Fruit Juices,"Olymp, Greece",Norway,1.01,3.0
194,"Olives, Kalamata, with stone",Fruits & Fruit Juices,"Gaea, Greece",Norway,2.11,3.0
195,"Olives, Kalamata, with stone",Fruits & Fruit Juices,"Iliada, Greece",Norway,3.13,3.0
196,Orange,Fruits & Fruit Juices,Zenta,Norway,0.83,3.0
197,Orange,Fruits & Fruit Juices,"Outspan, Netherlands",Norway,1.08,3.0
200,Papaya,Fruits & Fruit Juices,Mali,Mali,0.36,3.0
201,"Papaya, dried",Fruits & Fruit Juices,"Northwest Delights, USA",USA,0.14,3.0
202,"Passion fruit, wild, handpicked",Fruits & Fruit Juices,Malawi,Malawi,0.44,4.0
205,"Peaches, canned in heavy syrup, drained liquid",Fruits & Fruit Juices,Store Brand,USA,0.11,6.0
206,"Peaches, canned in heavy syrup, drained liquid",Fruits & Fruit Juices,Libby,USA,0.1,6.0
207,"Peaches, canned in heavy syrup, drained solids",Fruits & Fruit Juices,Store Brand,USA,0.1,6.0
208,"Peaches, canned in heavy syrup, drained solids",Fruits & Fruit Juices,Libby,USA,0.1,6.0
209,"Peaches, canned in heavy syrup, drained solids",Fruits & Fruit Juices,Del Monte,USA,0.09,6.0
210,"Peaches, canned with syrup",Fruits & Fruit Juices,Del Monte,Norway,0.14,3.0
211,"Peaches, canned with syrup",Fruits & Fruit Juices,"S&W Fine Food, USA",Norway,0.37,3.0
212,"Peaches, canned with syrup with spices",Fruits & Fruit Juices,"S&W Fine Food, USA",Norway,0.17,3.0
213,"Peaches, canned, in heavy syrup, drained liquid",Fruits & Fruit Juices,Del Monte,USA,0.1,6.0
214,Pears,Fruits & Fruit Juices,Netherlands,Norway,0.18,3.0
216,"Pears, Bartlett, selected halve, premium, canned",Fruits & Fruit Juices,S&W Fine Food for Oluf Lorentzen A/S,Norway,0.1,3.0
221,"Physalis (Physalis peruviana), wild",Fruits & Fruit Juices,Malawi,Malawi,0.37,4.0
222,Pineapple,Fruits & Fruit Juices,Mali,Mali,0.29,3.0
224,"Pineapple, dried",Fruits & Fruit Juices,"Mariani, USA",USA,0.18,3.0
225,"Pineapple, Gold",Fruits & Fruit Juices,Del Monte,Norway,1.36,3.0
226,"Pineapples, MDII, Extra Gold",Fruits & Fruit Juices,Del Monte,USA,1.05,6.0
227,Plantain,Fruits & Fruit Juices,Mali,Mali,0.17,3.0
228,Plums,Fruits & Fruit Juices,Norway,Norway,1.02,3.0
231,"Plums, dried",Fruits & Fruit Juices,"Sunsweet, USA",Norway,3.24,3.0
232,"Plums, red",Fruits & Fruit Juices,"Forlimpopoli, Italy",Norway,0.73,3.0
233,"Plums, red",Fruits & Fruit Juices,Kitto’s,Norway,1.42,3.0
234,"Plums, red, canned",Fruits & Fruit Juices,S&W Fine Food for Oluf Lorentzen A/S,Norway,0.97,3.0
235,"Pomegranate arils, dried",Fruits & Fruit Juices,India,India,7.28,3.0
243,"Pomegranate, only yellow pith",Fruits & Fruit Juices,Spain,Norway,55.52,3.0
246,"Pomegranate, whole",Fruits & Fruit Juices,"Meypa, Turkey",Norway,2.78,3.0
249,"Pomegranate, whole",Fruits & Fruit Juices,Spain,Norway,6.54,3.0
250,Prune porridge,Fruits & Fruit Juices,Nestlé,Norway,1.54,3.0
251,Prunes,Fruits & Fruit Juices,Eldorado,Norway,3.7,3.0
252,Prunes,Fruits & Fruit Juices,"Sunsweet, USA",Norway,2.17,3.0
253,Prunes,Fruits & Fruit Juices,"Sunsweet, USA",USA,2.31,3.0
254,Prunes,Fruits & Fruit Juices,Diva,Norway,1.95,3.0
255,Prunes,Fruits & Fruit Juices,"Angas Park, Australia",New Zealand,2.19,3.0
258,Raisins,Fruits & Fruit Juices,"Sun Maid, USA",USA,1.14,3.0
259,Raisins,Fruits & Fruit Juices,"Sunbeam Foods, Australia",New Zealand,0.79,3.0
260,Raisins,Fruits & Fruit Juices,"Sun Maid, USA",Norway,0.91,3.0
261,"Raisins, big",Fruits & Fruit Juices,"Arteche, Spain",Norway,0.92,3.0
262,"Raisins, green",Fruits & Fruit Juices,India,India,0.65,3.0
264,Sharon,Fruits & Fruit Juices,Italy,Norway,0.79,3.0
266,Sweet cherries,Fruits & Fruit Juices,USA,Norway,0.62,3.0
267,"Sweet cherries, dark, canned",Fruits & Fruit Juices,S&W Fine Food for Oluf Lorentzen A/S,Norway,1.6,3.0
268,"Sweet cherries, dried",Fruits & Fruit Juices,"Safeway, USA",USA,4.05,3.0
275,Watermelon,Fruits & Fruit Juices,Mali,Mali,0.02,3.0
276,"Watermelon, red, seedless",Fruits & Fruit Juices,"Bouquet, Spania",Norway,0.06,3.0
277,"Watermelon, yellow, seedless",Fruits & Fruit Juices,"Bouquet, Spania",Norway,0.04,3.0
0,"Autumn wheat, Bastian",Grains & Grain Products,Norwegian University of Life Sciences,Norway,3.24,5
1,"Bagels, frozen",Grains & Grain Products,"Hatting Bageri, Denmark",Norway,0.23,3
2,"Bagels, plain",Grains & Grain Products,Store Bakery,USA,0.11,6
3,"Bagels, plain",Grains & Grain Products,Pepperidge Farm,USA,0.1,6
4,"Bagels, plain, frozen",Grains & Grain Products,Lenders Original Recipe,USA,0.11,6
5,"Bagels, plain, frozen",Grains & Grain Products,Sara Lee,USA,0.15,6
6,"Bagels, plain, frozen, toasted",Grains & Grain Products,Sara Lee,USA,0.29,6
7,"Bagels, plain, frozen, toasted",Grains & Grain Products,Lenders Original Recipe,USA,0.24,6
8,"Bagels, plain, New York style",Grains & Grain Products,Thomas,USA,0.12,6
9,"Bagels, plain, New York style, toasted",Grains & Grain Products,Thomas,USA,0.31,6
10,"Bagels, plain, toasted",Grains & Grain Products,Store Bakery,USA,0.4,6
11,"Bagels, plain, toasted",Grains & Grain Products,Pepperidge Farm,USA,0.23,6
12,"Barley, flour",Grains & Grain Products,"Regal, Norway",Norway,0.74,3
13,"Barley, flour",Grains & Grain Products,"Møllerens, Norway",Norway,1.09,3
14,"Barley, pearl barley",Grains & Grain Products,"Regal, Norway",Norway,0.94,3
15,"Barley, wholemeal flour, crushed",Grains & Grain Products,"Helios, Norway",Norway,1.19,3
16,"Biscuits, refridgerated, Big Country Buttermilk",Grains & Grain Products,Pillsbury,USA,0.01,6
17,"Biscuits, refridgerated, Buttermilk Fluffy, cooked",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.27,6
18,"Biscuits, refrigerated, Big Country Butter Tastin' Fluffy Biscuits, cooked",Grains & Grain Products,Pillsbury,USA,0.28,6
19,"Biscuits, refrigerated, Golden Layers Butter Tastin' Biscuits",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.03,6
20,"Biscuits, refrigerated, Golden Layers Butter Tastin', cooked",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.19,6
21,"Biscuits, refrigerated, Golden Layers buttermilk",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.08,6
22,"Biscuits, refrigerated, Golden Layers buttermilk, cooked",Grains & Grain Products,Pillsbury Hungry Jack,USA,0.33,6
23,"Biscuits, refrigerated, Grands Butter Tastin' Biscuits",Grains & Grain Products,Pillsbury,USA,0.08,6
24,"Biscuits, refrigerated, Grands Butter Tastin' Biscuits, cooked",Grains & Grain Products,Pillsbury,USA,0.26,6
25,"Biscuits, refrigerated, Grands Buttermilk Biscuits",Grains & Grain Products,Pillsbury,USA,0.02,6
26,"Biscuits, refrigerated, Grands Buttermilk Biscuits, cooked",Grains & Grain Products,Pillsbury,USA,0.16,6
27,"Bread crumbs, plain",Grains & Grain Products,Colonna,USA,0.32,6
28,"Bread crumbs, plain",Grains & Grain Products,Store Brand,USA,0.31,6
29,"Bread crumbs, plain",Grains & Grain Products,Progresso,USA,0.32,6
30,"Bread crumbs, seasoned",Grains & Grain Products,Store Brand,USA,0.4,6
31,"Bread crumbs, seasoned, garlic & herb",Grains & Grain Products,Progresso,USA,0.47,6
32,"Bread crumbs, seasoned, italian style",Grains & Grain Products,Progresso,USA,0.42,6
33,"Bread crumbs, seasoned, Parmesan cheese",Grains & Grain Products,Progresso,USA,0.37,6
34,"Bread, Graham",Grains & Grain Products,"Bakers, Norway",Norway,0.46,3
35,"Bread, white",Grains & Grain Products,"Plaza bakeri, Norway",Norway,0.2,3
36,"Bread, white",Grains & Grain Products,"Bakers, Norway",Norway,0.3,3
37,"Bread, with fibre/wholemeal",Grains & Grain Products,"Plaza bakeri, Norway",Norway,0.63,3
38,"Bread, with fibre/wholemeal, Birkebeiner",Grains & Grain Products,"Bakers, Norway",Norway,0.41,3
39,"Bread, with fibre/wholemeal, Panda",Grains & Grain Products,"Plaza bakeri, Norway",Norway,0.53,3
40,"Bread, with fibre/wholemeal, with walnuts",Grains & Grain Products,"Åpent bakeri, Norway",Norway,3.11,3
41,"Buckwheat, white flour",Grains & Grain Products,"Helios, Norway",Norway,1.73,3
42,"Buckwheat, white flour",Grains & Grain Products,"Nutana, Denmark",Norway,1.08,3
43,"Buckwheat, wholemeal flour",Grains & Grain Products,"Nutana, Denmark",Norway,2.24,3
44,"Buckwheat, wholemeal flour",Grains & Grain Products,"Helios, Norway",Norway,1.83,3
45,Bulgur,Grains & Grain Products,Edel,Norway,0.2,3
46,"Bulgur, prepared",Grains & Grain Products,Edel,Norway,0.04,3
47,Colosseo (durum),Grains & Grain Products,Norwegian University of Life Sciences,Norway,2.59,5
48,"Common millet, white flour",Grains & Grain Products,Mali,Mali,0.36,3
49,"Common millet, white flour",Grains & Grain Products,"E. Zwicky, Switzerland",Norway,0.14,3
50,"Common millet, wholemeal flour",Grains & Grain Products,Mali,Mali,0.82,3
51,"Corn Grits, white, instant",Grains & Grain Products,Store Brand,USA,0.12,6
52,"Corn Grits, white, instant",Grains & Grain Products,Quaker,USA,0.18,6
53,"Corn Grits, white, instant, microwave cooked",Grains & Grain Products,Store Brand,USA,0.02,6
54,"Corn Grits, white, instant, microwave cooked",Grains & Grain Products,Quaker,USA,0.03,6
55,"Corn Grits, white, instant, prepared with boiling water",Grains & Grain Products,Quaker,USA,0.05,6
56,"Corn Grits, white, instant, prepared with boiling water",Grains & Grain Products,Store Brand,USA,0.03,6
57,"Corn Grits, white, quick",Grains & Grain Products,Store Brand,USA,0.14,6
58,"Corn Grits, white, quick",Grains & Grain Products,Quaker,USA,0.22,6
59,"Corn Grits, white, quick, cooked on stovetop",Grains & Grain Products,Quaker,USA,0.06,6
60,"Corn Grits, white, quick, cooked on stovetop",Grains & Grain Products,Store Brand,USA,0.04,6
61,"Corn Grits, white, quick, microwave cooked",Grains & Grain Products,Store Brand,USA,0.04,6
62,"Corn Grits, white, quick, microwave cooked",Grains & Grain Products,Quaker,USA,0.05,6
63,"Corn Grits, yellow, cooked on stovetop",Grains & Grain Products,Quaker,USA,0.28,6
64,"Corn Grits, yellow, quick",Grains & Grain Products,Store Brand,USA,0.19,6
65,"Corn Grits, yellow, quick, cooked on stovetop",Grains & Grain Products,Quaker,USA,0.08,6
66,"Corn Grits, yellow, quick, cooked on stovetop",Grains & Grain Products,Store Brand,USA,0.08,6
67,"Corn Grits, yellow, quick, microwave cooked",Grains & Grain Products,Store Brand,USA,0.06,6
68,"Corn Grits, yellow, quick, microwave cooked",Grains & Grain Products,Quaker,USA,0.08,6
69,"Corn Meal, degermed",Grains & Grain Products,Name Brand,USA,0.4,6
70,"Corn Meal, degermed",Grains & Grain Products,Store Brand,USA,0.27,6
71,"Corn tortillas, refrigerated",Grains & Grain Products,El Toro,USA,0.48,6
72,"Corn tortillas, refrigerated",Grains & Grain Products,Guerrero,USA,0.4,6
73,"Corn tortillas, refrigerated",Grains & Grain Products,Don Pancho,USA,0.38,6
74,"Corn, whole kernel, canned, drained liquid",Grains & Grain Products,Lakeside Foods,USA,0.17,6
75,"Corn, whole kernel, canned, drained solids",Grains & Grain Products,Lakeside Foods,USA,0.19,6
76,Couscous,Grains & Grain Products,Ferrero,Norway,0.06,3
77,"Couscous, swelled",Grains & Grain Products,Ferrero,Norway,0.07,3
78,"Cream of Wheat, cooked on stovetop, 1 minute",Grains & Grain Products,Nabisco,USA,0.02,6
79,"Cream of Wheat, cooked on stovetop, 1 minute",Grains & Grain Products,Store Brand,USA,0.02,6
80,"Cream of Wheat, cooked on stovetop, 2 1/2 minute",Grains & Grain Products,Store Brand,USA,0.03,6
81,"Cream of Wheat, cooked on stovetop, 2 1/2 minutes",Grains & Grain Products,Nabisco,USA,0.03,6
82,"Cream of Wheat, instant, microwave cooked",Grains & Grain Products,Store Brand,USA,0.02,6
83,"Cream of Wheat, instant, microwave cooked",Grains & Grain Products,Nabisco,USA,0.02,6
84,"Cream of Wheat, instant, not prepared",Grains & Grain Products,"Kraft Foods North Amerika, INC",USA,0.17,3
