Product,Product Type,Manufacturer / product label / country of origin,Procured in,Antioxidant content in mmol/100g,Comment
"Chili, dried ground",Spices & Herbs,Spice Cargo,Mexico,12.21,3.0
"Chili, dried ground",Spices & Herbs,Rajah,Norway,7.87,3.0
"Chili, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,12.15,3.0
"Chili, dried ground",Spices & Herbs,USA,USA,8.37,6.0
"Chili, dried ground, hot",Spices & Herbs,"Hindu, Norway",Norway,5.96,3.0
"Chili, dried ground, mexican",Spices & Herbs,"Hindu, Norway",Norway,11.86,3.0
"Chili, green, whole",Spices & Herbs,Spain,Norway,2.33,3.0
"Chili, red with seeds, dried",Spices & Herbs,India,India,2.52,3.0
"Chili, red, whole",Spices & Herbs,Spain,Norway,2.92,3.0
"Chili, without seeds, dried",Spices & Herbs,India,India,3.74,3.0
"Chives, chopped, dried",Spices & Herbs,Spice Cargo,Mexico,7.8,3.0
"Chives, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,7.11,3.0
"Chives, dried",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,2.56,3.0
"Chives, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,11.14,5.0
"Chives, fresh",Spices & Herbs,"BAMA gruppen, Norway",Norway,0.59,3.0
"Cinnamon sticks, Cassia vera indo",Spices & Herbs,"Natures Treats Australia PTY LTD, Australia",New Zealand,6.84,3.0
"Cinnamon, bark, whole",Spices & Herbs,Mexico,Mexico,40.14,3.0
"Cinnamon, bark, whole",Spices & Herbs,Asian Bazaar,Mexico,32.61,3.0
"Cinnamon, dried ground",Spices & Herbs,India,India,31.64,3.0
"Cinnamon, dried ground",Spices & Herbs,Spice Cargo,Mexico,139.89,3.0
"Cinnamon, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,53.04,3.0
"Cinnamon, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,63.27,3.0
"Cinnamon, dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,118.69,3.0
"Cinnamon, dried ground",Spices & Herbs,Canela Molida,Mexico,114.98,3.0
"Cirsium heterohpyllum, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,38.18,5.0
"Clove, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,465.32,3.0
"Clove, whole, dried",Spices & Herbs,La Surtidora,Mexico,175.31,3.0
"Clove, whole, dried",Spices & Herbs,"TRS Wholesale CO, England",Norway,317.96,3.0
"Clove, whole, dried",Spices & Herbs,"Escosa, Mexico",Mexico,327.77,3.0
"Clove, whole, dried",Spices & Herbs,India,India,252.04,3.0
"Club‐moss, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,4.56,5.0
"Coltsfoot, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,61.32,5.0
"Columbine, Granny's bonnet, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,3.96,5.0
"Common alkanet, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,18.37,5.0
"Common butterwort, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,41.93,5.0
"Common chickweed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.17,5.0
"Common elder, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,24.13,5.0
"Common elder, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,20.36,5.0
"Common fumitory, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,25.06,5.0
"Common horsetail, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,12.17,5.0
"Common mallow, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.06,5.0
"Common mallow, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,24.63,5.0
"Common mallow, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,9.2,5.0
"Common nettle, stinging nettle, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,35.23,5.0
"Common polypody, rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,35.42,5.0
"Common silver birch, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,22.07,5.0
"Common valerian, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,24.03,5.0
"Condiment with red pepper, dried ground",Spices & Herbs,Japan,Japan,5.23,3.0
"Coriander (Dhaniya), dried ground",Spices & Herbs,Rajah,Norway,4.66,3.0
Coriander seeds,Spices & Herbs,"Onena Spices, Spain",Norway,0.28,3.0
Coriander seeds,Spices & Herbs,Asian Bazaar,Mexico,1.26,3.0
"Coriander, leaves, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,2.84,3.0
"Coriander, leaves, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,2.1,3.0
"Coriander, leaves, fresh",Spices & Herbs,"BAMA gruppen, Norway",Norway,1.2,3.0
"Coriander, leaves, fresh",Spices & Herbs,Norway,Norway,0.41,3.0
"Coriander, seeds, green, dried",Spices & Herbs,India,India,3.49,3.0
"Cornflower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,11.96,5.0
"Cornflower, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,8.84,5.0
"Creeping jenny (Lysimachia nummularia), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,31.31,5.0
"Cumin, Comino, dried ground",Spices & Herbs,Mexico,Mexico,8.23,3.0
"Cumin, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,6.82,3.0
"Cumin, dried ground",Spices & Herbs,Spice Cargo,Mexico,9.14,3.0
"Cumin, dried ground",Spices & Herbs,Comino Molido,Mexico,10.3,3.0
"Cumin, Jerra, dried ground",Spices & Herbs,Rajah,Norway,11.88,3.0
"Cumin, seeds, whole, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,2.54,3.0
"Cumin, whole",Spices & Herbs,"Hindu, Norway",Norway,2.45,3.0
"Curled parsley, fresh",Spices & Herbs,"Hafskjold Gartneri, Norway",Norway,0.34,3.0
"Curry, powder",Spices & Herbs,Japan,Japan,10.47,3.0
"Curry, powder",Spices & Herbs,Spice Cargo,Mexico,14.92,3.0
"Curry, powder",Spices & Herbs,USA,USA,9.98,6.0
"Curry, powder",Spices & Herbs,"TRS Wholesale CO, England",Norway,10.93,3.0
"Curry, powder",Spices & Herbs,"Black Boy, Rieber og søn",Norway,13.02,3.0
"Curry, powder, Madras, hot, dried ground",Spices & Herbs,Rajah,Norway,6.65,3.0
"Curry, powder, Madras, mild, dried ground",Spices & Herbs,Rajah,Norway,7.43,3.0
"Curry, powder, Premium, mild, dried ground",Spices & Herbs,Rajah,Norway,4.17,3.0
"Dame's violet, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,22.63,5.0
"Dandelion, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,12.72,5.0
"Dandelion, leaves",Spices & Herbs,Norway,Norway,6.89,4.0
"Dandelion, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,21.07,5.0
"Dandelion, root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,4.91,5.0
"Devil's‐bit, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,30.18,5.0
"Dill, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,20.23,5.0
"Dill, dried",Spices & Herbs,"Goutess, GmbH",Norway,24.47,3.0
"Dill, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,15.94,3.0
"Dill, fresh",Spices & Herbs,Norway,Norway,1.39,3.0
"Dill, seeds",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,3.37,5.0
"Dwarf birch, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,86.22,5.0
"English ivy, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,27.98,5.0
"Estragon, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,43.31,3.0
"Estragon, french, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,43.22,5.0
"Estragon, russian, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,44.75,5.0
"European golden rod, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,28.43,5.0
"Fakouhoye leaves, dried",Spices & Herbs,Mali,Mali,10.2,3.0
"Fennel, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,18.91,5.0
"Fennel, whole seeds, dried",Spices & Herbs,"TRS Wholesale CO, England",Norway,5.84,3.0
"Fenugreek, seeds",Spices & Herbs,India,India,2.09,3.0
"Fenugreek, whole",Spices & Herbs,Asian Bazaar,Mexico,1.67,3.0
"Field bindweed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,17.51,5.0
"Field forget‐me‐not, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,28.15,5.0
"Field horsetail (Equisetum arvense), leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,9.41,5.0
"Field restharrow (Ononis arvensis), root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,10.15,5.0
"Figwort, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,8.69,5.0
"Fir clubmoss, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,10.58,5.0
"Garden Cat‐mint (Nepeta x faassenii), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,14.18,5.0
"Garlic, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,2.13,3.0
"Garlic, dried ground",Spices & Herbs,Rajah,Norway,1.61,3.0
"Garlic, dried ground",Spices & Herbs,Spice Cargo,Mexico,0.78,3.0
"Garlic, raw paste",Spices & Herbs,Japan,Japan,0.08,3.0
Ginger,Spices & Herbs,Mali,Mali,3.93,3.0
"Ginger, dried",Spices & Herbs,India,India,11.31,3.0
"Ginger, dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,22.12,3.0
"Ginger, dried ground",Spices & Herbs,"Northwest Delights, USA",Norway,0.86,3.0
"Ginger, dried ground",Spices & Herbs,Spice Cargo,Mexico,24.37,3.0
"Ginger, raw paste",Spices & Herbs,Japan,Japan,5.33,3.0
"Grass‐of‐Parnasuss (Parnassia palustris), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,52.27,5.0
"Greater burdock, root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,14.26,5.0
"Greater plantain, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,22.03,5.0
"Green mint, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,142.58,5.0
"Grey alder (Alnus incana), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,59.27,5.0
"Ground‐ivy (Glechoma hederacea), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,31.72,5.0
"Hazel, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,35.51,5.0
"Heather, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,56.98,5.0
"Hoary plantain, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,29.35,5.0
"Hollyhock, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,10.16,5.0
"Hop, cone",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,30.96,5.0
"Hops, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,35.28,5.0
"Horehound (Marrubium vulgare), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,12.49,5.0
"Hound's tongue, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,32.65,5.0
"Houseleek, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.24,5.0
"Hyssop, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,52.29,5.0
"Hyssop, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,44.9,5.0
"Iceland moss (Cetraria islandica), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,0.71,5.0
"Imperatoria ostruthium, rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,27.56,5.0
"Jalapeño Pepper, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,8.25,3.0
"Japanese pepper, dried ground",Spices & Herbs,Japan,Japan,36.92,3.0
"Japanese rose, Ramanas rose, fruit shell, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,58.66,5.0
"Juniper berries, blue, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,19.29,5.0
"Juniper berries, coniferous litter, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,76.77,5.0
"Juniper berries, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,8.89,5.0
"Juniper berries, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,9.27,3.0
"Juniper berries, green, dried",Spices & Herbs,"Norsk Øko‐Urt BA, Norway",Norway,8.42,5.0
"Juniper berries, green, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,80.26,5.0
"Kaloonji, whole seeds, dried",Spices & Herbs,"Ashiq Cash&Carry, England",Norway,1.02,3.0
"Knotgrass, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,16.62,5.0
"Lady's bedstraw, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.9,5.0
"Lady's mantle, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,43.31,5.0
"Lady's mantle, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,24.99,5.0
"Lavender, leaves and flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,29.61,5.0
"Lemon balm (Melissa officinalis), leaves, fresh",Spices & Herbs,Norway,Norway,1.32,3.0
"Lemon balm, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,125.33,5.0
"Lemon thyme, leaves and flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,92.18,5.0
"Lemon thyme, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,9.22,5.0
"Liquorice, sweet‐root, root and rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,2.71,5.0
"Lovage (Levisticum officinale), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.7,5.0
"Lovage (Levisticum officinale), leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,36.17,5.0
"Maghaj, dried",Spices & Herbs,India,India,0.27,3.0
"Maral Root (Leuzea carthamoides), leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,69.57,5.0
"Marigold (Calendula officinalis), flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,9.83,5.0
"Meadowsweet (Filipendula ulmaria), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,154.05,5.0
"Meadowsweet (Filipendula ulmaria), flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,117.77,5.0
"Meadowsweet (Filipendula ulmaria), flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,167.82,5.0
"Meadowsweet (Filipendula ulmaria), leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,111.3,5.0
"Merian, dried",Spices & Herbs,"Santa Maria, Sweden",Norway,53.92,3.0
"Mint, dried",Spices & Herbs,"Onena Spices, Spain",Norway,71.95,3.0
"Motherworth (Leonurus cardiaca), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,13.19,5.0
"Mugwort, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,23.79,5.0
"Mullein, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,37.71,5.0
Mustard powder,Spices & Herbs,Spice Cargo,Mexico,10.3,3.0
Mustard powder,Spices & Herbs,Colman's,Norway,10.39,3.0
Mustard seeds,Spices & Herbs,India,India,3.78,3.0
"Mustard seeds, brown, whole",Spices & Herbs,Asian Bazaar,Mexico,6.7,3.0
"Mustard seeds, ground",Spices & Herbs,Mexico,Mexico,9.44,3.0
"Mustard seeds, yellow, whole",Spices & Herbs,Asian Bazaar,Mexico,7.52,3.0
"Nettle, White Deaed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,18.21,5.0
"Northern dock, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,43.61,5.0
"Northern dock, root",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,56.69,5.0
"Nutmeg (Jalwatri), dried",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,19.42,3.0
"Nutmeg, dried",Spices & Herbs,India,India,33.0,3.0
"Nutmeg, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,20.32,3.0
"Nutmeg, dried ground",Spices & Herbs,Mexico,Mexico,43.52,3.0
"Nutmeg, whole, dried",Spices & Herbs,"Jaifal, England",Norway,15.83,3.0
"Oregano (oregano entero), dried",Spices & Herbs,La Surtidora,Mexico,73.77,3.0
"Oregano, dried",Spices & Herbs,Greece,Norway,45.58,3.0
"Oregano, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,89.51,5.0
"Oregano, dried",Spices & Herbs,Mexico,Mexico,47.64,3.0
"Oregano, dried",Spices & Herbs,"Gökqehan, Turkey",Norway,96.64,3.0
"Oregano, dried",Spices & Herbs,"Hindu, Norway",Norway,48.02,3.0
"Oregano, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,44.99,3.0
"Oregano, dried",Spices & Herbs,McCormick,Mexico,82.61,3.0
"Oregano, fresh",Spices & Herbs,Norway,Norway,3.75,3.0
"Oregano, fresh",Spices & Herbs,"Gartner, BAMA, Norway",Norway,3.81,3.0
"Orpine (Sedum telephium), rhizome",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,57.83,5.0
"Paprika (powder), dried ground",Spices & Herbs,Rajah,Norway,6.78,3.0
"Paprika (powder), dried ground",Spices & Herbs,"Santa Maria, Sweden",Norway,5.93,3.0
"Paprika (powder), dried ground",Spices & Herbs,Paprika Molido,Mexico,7.44,3.0
"Paprika (powder), dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,8.08,3.0
"Paprika, (powder), dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,5.59,3.0
"Paprika, (powder), red, dried ground",Spices & Herbs,Spice Cargo,Mexico,5.75,3.0
"Parsely, big leaves, fresh",Spices & Herbs,"Linnes gård, Norway",Norway,1.93,3.0
Parsley,Spices & Herbs,Mali,Mali,1.12,3.0
Parsley,Spices & Herbs,Norway,Norway,0.86,3.0
Parsley,Spices & Herbs,Sweden,Norway,1.22,5.0
Parsley,Spices & Herbs,Lier,Norway,2.0,3.0
"Parsley, big leaves, fresh",Spices & Herbs,Sweden,Norway,2.03,5.0
"Parsley, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,10.09,5.0
"Parsley, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,3.64,3.0
"Parsley, dried",Spices & Herbs,Spice Cargo,Mexico,8.23,3.0
"Pepper (pimenta dulce molida), dried ground",Spices & Herbs,McCormick,Mexico,50.96,3.0
"Pepper, black (pimenta negra molida), dried ground",Spices & Herbs,La Surtidora,Mexico,5.08,3.0
"Pepper, black, dried ground",Spices & Herbs,Spice Cargo,Mexico,6.68,3.0
"Pepper, black, dried ground",Spices & Herbs,Rajah,Norway,6.65,3.0
"Pepper, black, dried ground",Spices & Herbs,"Black Boy, Rieber og søn",Norway,8.71,3.0
"Pepper, black, whole, dried",Spices & Herbs,India,India,4.15,3.0
"Pepper, dark green ""berries"" on the stem, fresh",Spices & Herbs,Thailand,Norway,0.26,3.0
"Pepper, green ""berries"" on the stem, fresh",Spices & Herbs,Thailand,Norway,0.46,3.0
"Pepper, white, dried ground",Spices & Herbs,Santa Maria,Norway,3.92,3.0
"Pepper, white, dried ground",Spices & Herbs,Rajah,Norway,5.02,3.0
"Pepper, white, whole",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,3.49,3.0
"Peppermint, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,160.82,5.0
"Perforate St. John's wort, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,54.37,5.0
"Piffi, dried ground",Spices & Herbs,"Engebretsen AS, Norway",Norway,0.61,3.0
"Piri Piri, dried ground",Spices & Herbs,Santa Maria,Norway,9.39,3.0
"Piri‐piri, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,6.51,3.0
"Pot marigold, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,11.47,5.0
"Purple Coneflower, flower and leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,16.09,5.0
"Purple Loosestrife (Lythrum salicaria), flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,111.04,5.0
"Quack grass, rootstock (Elytrigia repens, rhizome)",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,0.88,5.0
"Rai, dried",Spices & Herbs,India,India,2.84,3.0
"Raspberry, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,46.89,5.0
"Raspberry, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,32.56,5.0
"Raspberry, leaves, fresh",Spices & Herbs,Norway,Norway,21.36,4.0
"Red clover, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,39.92,5.0
"Red wortleberries, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,102.07,5.0
"Red‐berried elder, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,56.66,5.0
"Ribwort, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,34.81,5.0
"Rose, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,153.9,5.0
"Rose‐bay, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,101.33,5.0
"Rose‐bay, willow herb flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,93.48,5.0
"Rose‐bay, willow herb, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,120.99,5.0
"Rosemary, dried",Spices & Herbs,"Hindu, Norway",Norway,35.81,3.0
"Rosemary, dried",Spices & Herbs,"Black Boy, Rieber og søn",Norway,66.92,3.0
"Rosemary, fresh",Spices & Herbs,Norway,Norway,5.64,3.0
"Rosemary, fresh leaves",Spices & Herbs,"Gartner, BAMA, Norway",Norway,11.07,3.0
"Rosemary, fresh leaves",Spices & Herbs,"BAMA gruppen, Norway",Norway,6.34,3.0
"Rosemary, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,56.95,5.0
"Rosemary, leaves, dried",Spices & Herbs,Spice Cargo,Mexico,39.99,3.0
"Rosemary, leaves, dried",Spices & Herbs,"Gökqehan, Turkey",Norway,24.34,3.0
"Roseroot, fresh",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.63,5.0
"Saffron, Balaji, dried ground",Spices & Herbs,Delhi Keshar co.,India,23.83,3.0
"Saffron, dried ground",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,61.72,3.0
"Saffron, dried ground",Spices & Herbs,"Gaea, Greece",Norway,47.83,3.0
"Saffron, stigma",Spices & Herbs,Mexico,Mexico,7.02,3.0
"Saffron, stigma",Spices & Herbs,"Carmencita, Spain",Norway,24.83,3.0
"Saffron, stigma",Spices & Herbs,"Bahraman Saffron, Iran",Iran,20.58,3.0
"Sage, dried",Spices & Herbs,"Hindu, Norway",Norway,34.88,3.0
"Sage, dried",Spices & Herbs,Spice Cargo,Mexico,58.8,3.0
"Sage, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,39.36,5.0
"Sanguisorba officinalis, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,33.37,5.0
"Saunf, big, dried",Spices & Herbs,India,India,7.09,3.0
"Saunf, small, dried",Spices & Herbs,India,India,6.46,3.0
"Scented mayweed, flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,16.63,5.0
"Shah jerra, dried",Spices & Herbs,"Roopaks, Ajmal Khan, N. Dehli",India,5.34,3.0
"Shepherd's purse, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,5.52,5.0
"Silverweed, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,35.79,5.0
"Small‐leaved lime, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,34.83,5.0
"Somage, dried ground",Spices & Herbs,Iran,Iran,85.58,3.0
"Sorrel, leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,19.52,5.0
"Sorrel, Wood (Oxalis acetosella), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,6.54,5.0
"Southernwood, flower, stem and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,34.88,5.0
"Spanish chervil, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,54.96,5.0
"Speedwell, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,94.79,5.0
"Spicemix, taco",Spices & Herbs,"ICA, Sweden",Norway,2.63,3.0
"Spicemix, taco, original, TexMex",Spices & Herbs,"Santa Maria, Sweden",Norway,4.11,3.0
"Spicemix, tacos",Spices & Herbs,Old El Paso,Norway,3.8,3.0
"Spruce, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,29.31,5.0
"St. John's wort, flower and leaves, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,72.16,5.0
"Star anise, dried",Spices & Herbs,India,India,11.3,3.0
"Stinging nettle, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,13.09,5.0
"Stinging nettle, leaves",Spices & Herbs,Norway,Norway,3.66,4.0
"Summac, dried ground",Spices & Herbs,"Khater Spice, Lebanon",Norway,42.36,3.0
"Summer savory, leaves and flower, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,59.66,5.0
"Sundew (Drosera angelica), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,79.02,5.0
"Sundew (Drosera rotundifolia), dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,85.97,5.0
"Sweet marjoram, leaves, dried",Spices & Herbs,"Norsk Øko‐Urt AB, Norway",Norway,92.31,5.0
Tamarind,Spices & Herbs,India,India,3.5,3.0
"Tansy, flower, dried",Spices & Herbs,"The Norwegian Crop Research Institute, Norway",Norway,30.71,5.0
"Tej Pata (bay leaves), dried",Spices & Herbs,India,India,18.54,3.0
